priority_rank,priority_tier_number,priority_tier,cross_signature_consistency_score,pert_id,pert_iname,ATLAS_SIG_A_TOP150,ATLAS_SIG_B_TOP100,ATLAS_SIG_B_TOP150,n_signatures,n_negative,n_strong_negative,mean_tau,median_tau,minimum_tau,strong_negative_threshold,consensus_rank,A_TOP150_negative,A_TOP150_strong_negative,B_TOP100_negative,B_TOP100_strong_negative,B_TOP150_negative,B_TOP150_strong_negative
422,2,Tier 2 — Consistent reversal,3,BRD-K97061094,azacyclonol,-0.951374,-18.948906,-5.694738,3,3,0,-8.531673,-5.694738,-18.948906,-90.000000,432,True,False,True,False,True,False
423,2,Tier 2 — Consistent reversal,3,BRD-K81169441,cerivastatin,-7.339175,-4.249021,-5.673009,3,3,0,-5.753735,-5.673009,-7.339175,-90.000000,433,True,False,True,False,True,False
424,2,Tier 2 — Consistent reversal,3,BRD-K33572481,taurodeoxycholic-acid,-5.572911,-32.672960,-3.347428,3,3,0,-13.864433,-5.572911,-32.672960,-90.000000,434,True,False,True,False,True,False
425,2,Tier 2 — Consistent reversal,3,BRD-A51714012,venlafaxine,-9.251589,-5.425160,-2.485295,3,3,0,-5.720682,-5.425160,-9.251589,-90.000000,435,True,False,True,False,True,False
426,2,Tier 2 — Consistent reversal,3,BRD-K69763916,LY-341495,-0.458069,-5.883958,-5.240237,3,3,0,-3.860755,-5.240237,-5.883958,-90.000000,436,True,False,True,False,True,False
427,2,Tier 2 — Consistent reversal,3,BRD-A80017228,bendroflumethiazide,-0.028480,-9.727403,-4.862579,3,3,0,-4.872821,-4.862579,-9.727403,-90.000000,437,True,False,True,False,True,False
428,2,Tier 2 — Consistent reversal,3,BRD-A54236247,ephedrine-(racemic),-4.729257,-2.997605,-6.318149,3,3,0,-4.681670,-4.729257,-6.318149,-90.000000,438,True,False,True,False,True,False
429,2,Tier 2 — Consistent reversal,3,BRD-A77299732,salubrinal,-2.149401,-4.721911,-13.145877,3,3,0,-6.672396,-4.721911,-13.145877,-90.000000,439,True,False,True,False,True,False
430,2,Tier 2 — Consistent reversal,3,BRD-K32795028,1-benzylimidazole,-0.880902,-80.626370,-4.712332,3,3,0,-28.739868,-4.712332,-80.626370,-90.000000,440,True,False,True,False,True,False
431,2,Tier 2 — Consistent reversal,3,BRD-K32398298,alprazolam,-4.030535,-23.497576,-4.574969,3,3,0,-10.701027,-4.574969,-23.497576,-90.000000,441,True,False,True,False,True,False
432,2,Tier 2 — Consistent reversal,3,BRD-K30240666,clemastine,-0.176180,-4.496823,-5.175590,3,3,0,-3.282865,-4.496823,-5.175590,-90.000000,442,True,False,True,False,True,False
433,2,Tier 2 — Consistent reversal,3,BRD-K60511616,pravastatin,-0.317125,-26.212505,-4.474982,3,3,0,-10.334871,-4.474982,-26.212505,-90.000000,443,True,False,True,False,True,False
434,2,Tier 2 — Consistent reversal,3,BRD-K81209512,AG-494,-4.434355,-10.792690,-3.417900,3,3,0,-6.214982,-4.434355,-10.792690,-90.000000,444,True,False,True,False,True,False
435,2,Tier 2 — Consistent reversal,3,BRD-K88568253,iproniazid,-2.352598,-22.940119,-4.298802,3,3,0,-9.863840,-4.298802,-22.940119,-90.000000,445,True,False,True,False,True,False
436,2,Tier 2 — Consistent reversal,3,BRD-A03216249,mepivacaine,-4.228330,-8.787447,-1.130045,3,3,0,-4.715274,-4.228330,-8.787447,-90.000000,446,True,False,True,False,True,False
437,2,Tier 2 — Consistent reversal,3,BRD-K14965640,ibuprofen-(S),-0.905265,-44.165680,-4.034568,3,3,0,-16.368504,-4.034568,-44.165680,-90.000000,447,True,False,True,False,True,False
438,2,Tier 2 — Consistent reversal,3,BRD-K30197592,5-methoxytryptamine,-4.016913,-2.360817,-19.323694,3,3,0,-8.567142,-4.016913,-19.323694,-90.000000,448,True,False,True,False,True,False
439,2,Tier 2 — Consistent reversal,3,BRD-U82589721,HG-5-113-01,-3.023195,-6.871036,-3.950710,3,3,0,-4.614980,-3.950710,-6.871036,-90.000000,449,True,False,True,False,True,False
440,2,Tier 2 — Consistent reversal,3,BRD-K83597974,pargyline,-1.829230,-3.864361,-18.930563,3,3,0,-8.208051,-3.864361,-18.930563,-90.000000,450,True,False,True,False,True,False
441,2,Tier 2 — Consistent reversal,3,BRD-K16554956,PTB1,-0.951374,-3.855321,-17.302746,3,3,0,-7.369814,-3.855321,-17.302746,-90.000000,451,True,False,True,False,True,False
442,2,Tier 2 — Consistent reversal,3,BRD-A02759312,betaxolol,-1.902748,-7.713075,-3.699789,3,3,0,-4.438537,-3.699789,-7.713075,-90.000000,452,True,False,True,False,True,False
443,2,Tier 2 — Consistent reversal,3,BRD-K53061490,ozagrel,-0.028287,-3.592205,-26.293758,3,3,0,-9.971417,-3.592205,-26.293758,-90.000000,453,True,False,True,False,True,False
444,2,Tier 2 — Consistent reversal,3,BRD-K11540476,EMF-BCA1-64,-0.775194,-15.317196,-3.558844,3,3,0,-6.550411,-3.558844,-15.317196,-90.000000,454,True,False,True,False,True,False
445,2,Tier 2 — Consistent reversal,3,BRD-A41304429,practolol,-0.528541,-28.036680,-3.524417,3,3,0,-10.696546,-3.524417,-28.036680,-90.000000,455,True,False,True,False,True,False
446,2,Tier 2 — Consistent reversal,3,BRD-K62810658,PD-98059,-0.422833,-3.488372,-25.219040,3,3,0,-9.710082,-3.488372,-25.219040,-90.000000,456,True,False,True,False,True,False
447,2,Tier 2 — Consistent reversal,3,BRD-K59197931,naproxen,-15.772676,-2.649660,-3.453136,3,3,0,-7.291824,-3.453136,-15.772676,-90.000000,457,True,False,True,False,True,False
448,2,Tier 2 — Consistent reversal,3,BRD-K06221026,DUP-697,-1.937984,-5.178769,-3.403794,3,3,0,-3.506849,-3.403794,-5.178769,-90.000000,458,True,False,True,False,True,False
449,2,Tier 2 — Consistent reversal,3,BRD-K78278890,NM-PP1,-2.341226,-3.370225,-3.911205,3,3,0,-3.207552,-3.370225,-3.911205,-90.000000,459,True,False,True,False,True,False
450,2,Tier 2 — Consistent reversal,3,BRD-A49172652,lansoprazole,-0.065247,-27.459686,-3.347428,3,3,0,-10.290787,-3.347428,-27.459686,-90.000000,460,True,False,True,False,True,False
451,2,Tier 2 — Consistent reversal,3,BRD-K21565985,xylazine,-1.691332,-3.243056,-41.327095,3,3,0,-15.420494,-3.243056,-41.327095,-90.000000,461,True,False,True,False,True,False
452,2,Tier 2 — Consistent reversal,3,BRD-K43764301,dexketoprofen,-2.818887,-3.126845,-15.281195,3,3,0,-7.075642,-3.126845,-15.281195,-90.000000,462,True,False,True,False,True,False
453,2,Tier 2 — Consistent reversal,3,BRD-A26384407,chlorthalidone,-0.105708,-3.107218,-3.542242,3,3,0,-2.251723,-3.107218,-3.542242,-90.000000,463,True,False,True,False,True,False
454,2,Tier 2 — Consistent reversal,3,BRD-K12932420,YM-976,-1.546496,-3.761257,-3.030303,3,3,0,-2.779352,-3.030303,-3.761257,-90.000000,464,True,False,True,False,True,False
455,2,Tier 2 — Consistent reversal,3,BRD-K46937689,phenazone,-0.281889,-13.856799,-3.029123,3,3,0,-5.722604,-3.029123,-13.856799,-90.000000,465,True,False,True,False,True,False
456,2,Tier 2 — Consistent reversal,3,BRD-K01253243,SB-590885,-42.173264,-1.620860,-2.681111,3,3,0,-15.491745,-2.681111,-42.173264,-90.000000,466,True,False,True,False,True,False
457,2,Tier 2 — Consistent reversal,3,BRD-K17894950,indirubin,-0.599013,-5.864889,-2.675087,3,3,0,-3.046330,-2.675087,-5.864889,-90.000000,467,True,False,True,False,True,False
458,2,Tier 2 — Consistent reversal,3,BRD-K90333595,phentolamine,-0.246653,-12.187764,-2.501762,3,3,0,-4.978726,-2.501762,-12.187764,-90.000000,468,True,False,True,False,True,False
459,2,Tier 2 — Consistent reversal,3,BRD-K03557653,sappanone-a,-0.775194,-5.954838,-2.501762,3,3,0,-3.077265,-2.501762,-5.954838,-90.000000,469,True,False,True,False,True,False
460,2,Tier 2 — Consistent reversal,3,BRD-A94756469,digoxin,-2.491618,-8.538326,-0.916138,3,3,0,-3.982027,-2.491618,-8.538326,-90.000000,470,True,False,True,False,True,False
461,2,Tier 2 — Consistent reversal,3,BRD-A29644307,nomifensine,-2.432513,-15.169184,-1.920936,3,3,0,-6.507544,-2.432513,-15.169184,-90.000000,471,True,False,True,False,True,False
462,2,Tier 2 — Consistent reversal,3,BRD-A33168282,sotalol,-0.422833,-2.431290,-3.284186,3,3,0,-2.046103,-2.431290,-3.284186,-90.000000,472,True,False,True,False,True,False
463,2,Tier 2 — Consistent reversal,3,BRD-K04111260,raclopride,-0.176180,-2.386272,-5.810175,3,3,0,-2.790876,-2.386272,-5.810175,-90.000000,473,True,False,True,False,True,False
464,2,Tier 2 — Consistent reversal,3,BRD-K53123955,niridazole,-0.387597,-13.515702,-2.360817,3,3,0,-5.421372,-2.360817,-13.515702,-90.000000,474,True,False,True,False,True,False
465,2,Tier 2 — Consistent reversal,3,BRD-K10042277,desmethylclozapine,-0.704722,-2.325581,-3.945267,3,3,0,-2.325190,-2.325581,-3.945267,-90.000000,475,True,False,True,False,True,False
466,2,Tier 2 — Consistent reversal,3,BRD-K13032584,procarbazine,-0.009607,-8.236534,-2.219873,3,3,0,-3.488671,-2.219873,-8.236534,-90.000000,476,True,False,True,False,True,False
467,2,Tier 2 — Consistent reversal,3,BRD-A31227688,kynuramine,-1.726568,-71.302460,-2.184637,3,3,0,-25.071222,-2.184637,-71.302460,-90.000000,477,True,False,True,False,True,False
468,2,Tier 2 — Consistent reversal,3,BRD-K40901640,cinanserin,-0.246653,-2.149401,-12.168979,3,3,0,-4.855011,-2.149401,-12.168979,-90.000000,478,True,False,True,False,True,False
469,2,Tier 2 — Consistent reversal,3,BRD-K36638830,anabasine,-1.656096,-28.719646,-2.078929,3,3,0,-10.818224,-2.078929,-28.719646,-90.000000,479,True,False,True,False,True,False
470,2,Tier 2 — Consistent reversal,3,BRD-K53972329,ruxolitinib,-0.422833,-2.018300,-2.456859,3,3,0,-1.632664,-2.018300,-2.456859,-90.000000,480,True,False,True,False,True,False
471,2,Tier 2 — Consistent reversal,3,BRD-A28856712,tetrahydrozoline,-0.880902,-2.008457,-24.070486,3,3,0,-8.986615,-2.008457,-24.070486,-90.000000,481,True,False,True,False,True,False
472,2,Tier 2 — Consistent reversal,3,BRD-A22707317,SB-205384,-1.943212,-1.761804,-2.255109,3,3,0,-1.986709,-1.943212,-2.255109,-90.000000,482,True,False,True,False,True,False
473,2,Tier 2 — Consistent reversal,3,BRD-K87049188,fusaric-acid,-19.109642,-1.933463,-1.338971,3,3,0,-7.460692,-1.933463,-19.109642,-90.000000,483,True,False,True,False,True,False
474,2,Tier 2 — Consistent reversal,3,BRD-K67043667,altretamine,-0.352361,-2.008457,-1.902748,3,3,0,-1.421189,-1.902748,-2.008457,-90.000000,484,True,False,True,False,True,False
475,2,Tier 2 — Consistent reversal,3,BRD-K56614220,clofazimine,-0.070472,-2.106664,-1.902748,3,3,0,-1.359962,-1.902748,-2.106664,-90.000000,485,True,False,True,False,True,False
476,2,Tier 2 — Consistent reversal,3,BRD-K74133369,oligomycin-a,-7.457300,-1.797040,-1.268499,3,3,0,-3.507613,-1.797040,-7.457300,-90.000000,486,True,False,True,False,True,False
477,2,Tier 2 — Consistent reversal,3,BRD-K92049597,triamterene,-0.387597,-1.691332,-38.992195,3,3,0,-13.690375,-1.691332,-38.992195,-90.000000,487,True,False,True,False,True,False
478,2,Tier 2 — Consistent reversal,3,BRD-K03319035,maprotiline,-0.845666,-16.991045,-1.620860,3,3,0,-6.485857,-1.620860,-16.991045,-90.000000,488,True,False,True,False,True,False
479,2,Tier 2 — Consistent reversal,3,BRD-A17655518,ibuprofen,-0.528541,-1.444679,-3.461138,3,3,0,-1.811453,-1.444679,-3.461138,-90.000000,489,True,False,True,False,True,False
480,2,Tier 2 — Consistent reversal,3,BRD-K63913457,eicosatrienoic-acid,-12.478835,-0.845666,-1.374207,3,3,0,-4.899569,-1.374207,-12.478835,-90.000000,490,True,False,True,False,True,False
481,2,Tier 2 — Consistent reversal,3,BRD-K40624912,ZM-39923,-1.338971,-24.799952,-1.198027,3,3,0,-9.112317,-1.338971,-24.799952,-90.000000,491,True,False,True,False,True,False
482,2,Tier 2 — Consistent reversal,3,BRD-K31792052,pifithrin,-1.303735,-39.911304,-0.845666,3,3,0,-14.020235,-1.303735,-39.911304,-90.000000,492,True,False,True,False,True,False
483,2,Tier 2 — Consistent reversal,3,BRD-K60274257,dephostatin,-0.140944,-1.303735,-1.303735,3,3,0,-0.916138,-1.303735,-1.303735,-90.000000,493,True,False,True,False,True,False
484,2,Tier 2 — Consistent reversal,3,BRD-K98490050,amsacrine,-19.323400,-1.268499,-1.057082,3,3,0,-7.216327,-1.268499,-19.323400,-90.000000,494,True,False,True,False,True,False
485,2,Tier 2 — Consistent reversal,3,BRD-K23583188,lavendustin-a,-1.479915,-0.599013,-1.233263,3,3,0,-1.104064,-1.233263,-1.479915,-90.000000,495,True,False,True,False,True,False
486,2,Tier 2 — Consistent reversal,3,BRD-K69690935,curcumin,-1.198027,-3.472203,-0.387597,3,3,0,-1.685942,-1.198027,-3.472203,-90.000000,496,True,False,True,False,True,False
487,2,Tier 2 — Consistent reversal,3,BRD-A70268693,PG-9,-1.162791,-11.596447,-1.092318,3,3,0,-4.617185,-1.162791,-11.596447,-90.000000,497,True,False,True,False,True,False
488,2,Tier 2 — Consistent reversal,3,BRD-A84045418,calpeptin,-3.180014,-0.810430,-1.091988,3,3,0,-1.694144,-1.091988,-3.180014,-90.000000,498,True,False,True,False,True,False
489,2,Tier 2 — Consistent reversal,3,BRD-K89210380,biotin,-0.845666,-1.233263,-1.021846,3,3,0,-1.033592,-1.021846,-1.233263,-90.000000,499,True,False,True,False,True,False
490,2,Tier 2 — Consistent reversal,3,BRD-K79116891,proxymetacaine,-0.880902,-6.888521,-0.997629,3,3,0,-2.922350,-0.997629,-6.888521,-90.000000,500,True,False,True,False,True,False
491,2,Tier 2 — Consistent reversal,3,BRD-K01192156,tyrphostin-AG-112,-72.906950,-0.986610,-0.970951,3,3,0,-24.954837,-0.986610,-72.906950,-90.000000,501,True,False,True,False,True,False
492,2,Tier 2 — Consistent reversal,3,BRD-A13084692,troglitazone,-0.986610,-0.563777,-3.604356,3,3,0,-1.718248,-0.986610,-3.604356,-90.000000,502,True,False,True,False,True,False
493,2,Tier 2 — Consistent reversal,3,BRD-K44442813,pidotimod,-0.816573,-15.768085,-0.951374,3,3,0,-5.845344,-0.951374,-15.768085,-90.000000,503,True,False,True,False,True,False
494,2,Tier 2 — Consistent reversal,3,BRD-A15131297,benazepril,-0.422833,-0.880902,-12.412520,3,3,0,-4.572085,-0.880902,-12.412520,-90.000000,504,True,False,True,False,True,False
495,2,Tier 2 — Consistent reversal,3,BRD-K65285700,GP-1a,-0.739556,-0.853048,-27.417057,3,3,0,-9.669887,-0.853048,-27.417057,-90.000000,505,True,False,True,False,True,False
496,2,Tier 2 — Consistent reversal,3,BRD-A20527803,IB-MECA,-9.279743,-0.669486,-0.845666,3,3,0,-3.598298,-0.845666,-9.279743,-90.000000,506,True,False,True,False,True,False
497,2,Tier 2 — Consistent reversal,3,BRD-A02006392,nitrendipine,-0.176180,-0.845666,-1.726568,3,3,0,-0.916138,-0.845666,-1.726568,-90.000000,507,True,False,True,False,True,False
498,2,Tier 2 — Consistent reversal,3,BRD-K71726959,BRD-K71726959,-0.105708,-3.488372,-0.669486,3,3,0,-1.421189,-0.669486,-3.488372,-90.000000,508,True,False,True,False,True,False
499,2,Tier 2 — Consistent reversal,3,BRD-K21733600,rofecoxib,-0.366735,-1.515151,-0.669486,3,3,0,-0.850457,-0.669486,-1.515151,-90.000000,509,True,False,True,False,True,False
500,2,Tier 2 — Consistent reversal,3,BRD-K52219182,ICI-63197,-0.493305,-0.634249,-1.021846,3,3,0,-0.716467,-0.634249,-1.021846,-90.000000,510,True,False,True,False,True,False
501,2,Tier 2 — Consistent reversal,3,BRD-K31542390,mycophenolic-acid,-0.317125,-6.129409,-0.387597,3,3,0,-2.278044,-0.387597,-6.129409,-90.000000,511,True,False,True,False,True,False
502,2,Tier 2 — Consistent reversal,3,BRD-K50311478,tosyl-phenylalanyl-chloromethyl-ketone,-0.211417,-0.317125,-45.972115,3,3,0,-15.500219,-0.317125,-45.972115,-90.000000,512,True,False,True,False,True,False
503,2,Tier 2 — Consistent reversal,3,BRD-A41451487,PK-11195,-0.070472,-0.317125,-0.422833,3,3,0,-0.270143,-0.317125,-0.422833,-90.000000,513,True,False,True,False,True,False
504,2,Tier 2 — Consistent reversal,3,BRD-K30867024,SB-216641,-0.247042,-0.140944,-0.951374,3,3,0,-0.446454,-0.247042,-0.951374,-90.000000,514,True,False,True,False,True,False
