priority_rank,priority_tier_number,priority_tier,cross_signature_consistency_score,pert_id,pert_iname,ATLAS_SIG_A_TOP150,ATLAS_SIG_B_TOP100,ATLAS_SIG_B_TOP150,n_signatures,n_negative,n_strong_negative,mean_tau,median_tau,minimum_tau,strong_negative_threshold,consensus_rank,A_TOP150_negative,A_TOP150_strong_negative,B_TOP100_negative,B_TOP100_strong_negative,B_TOP150_negative,B_TOP150_strong_negative,pubchem_cid,pubchem_title,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,inchi,inchikey,pubchem_status,compound_classification,classification_reason,regulatory_status,regulatory_source,regulatory_verification_date,has_pubchem_identity,has_structure,multi_signature_negative,strong_cmap_support,downstream_status
2109,4,Tier 4 — Weak/single-signature,0,BRD-K37694030,doxepin,0.176180,26.801971,5.710279,3,0,0,10.896143,5.710279,0.176180,-90.000000,2109,False,False,False,False,False,False,3158.000000,Doxepin,C19H21NO,279.4,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3",ODQWQRRAPPTVAG-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2110,4,Tier 4 — Weak/single-signature,0,BRD-U66370498,androstanol,3.737334,21.792953,5.769768,3,0,0,10.433352,5.769768,3.737334,-90.000000,2110,False,False,False,False,False,False,92877.000000,5alpha-Androstan-3beta-ol,C19H32O,276.5,CC12CCCC1C3CCC4CC(CCC4(C3CC2)C)O,C[C@@]12CCC[C@H]1[C@@H]3CC[C@H]4C[C@H](CC[C@@]4([C@H]3CC2)C)O,"InChI=1S/C19H32O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13-17,20H,3-12H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1",DJTOLSNIKJIDFF-LOVVWNRFSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2111,4,Tier 4 — Weak/single-signature,0,BRD-K53220666,trimetozine,0.000000,5.833966,10.595135,3,0,0,5.476367,5.833966,0.000000,-90.000000,2111,False,False,False,False,False,False,12478.000000,Trimetozine,C14H19NO5,281.30,COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2,COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2,"InChI=1S/C14H19NO5/c1-17-11-8-10(9-12(18-2)13(11)19-3)14(16)15-4-6-20-7-5-15/h8-9H,4-7H2,1-3H3",XWVOEFLBOSSYGM-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2112,4,Tier 4 — Weak/single-signature,0,BRD-A51410489,yohimbine,0.493305,5.852651,9.664948,3,0,0,5.336968,5.852651,0.493305,-90.000000,2112,False,False,False,False,False,False,8969.000000,Yohimbine,C21H26N2O3,354.4,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",BLGXFZZNTVWLAY-SCYLSFHTSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2113,4,Tier 4 — Weak/single-signature,0,BRD-K97354755,SU-6656,0.000000,5.897069,51.657227,3,0,0,19.184766,5.897069,0.000000,-90.000000,2113,False,False,False,False,False,False,5312137.000000,SU6656,C19H21N3O3S,371.5,CN(C)S(=O)(=O)C1=CC2=C(C=C1)NC(=O)C2=CC3=CC4=C(N3)CCCC4,CN(C)S(=O)(=O)C1=CC\2=C(C=C1)NC(=O)/C2=C\C3=CC4=C(N3)CCCC4,"InChI=1S/C19H21N3O3S/c1-22(2)26(24,25)14-7-8-18-15(11-14)16(19(23)21-18)10-13-9-12-5-3-4-6-17(12)20-13/h7-11,20H,3-6H2,1-2H3,(H,21,23)/b16-10-",LOGJQOUIVKBFGH-YBEGLDIGSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2114,4,Tier 4 — Weak/single-signature,0,BRD-A00546892,biperiden,0.027327,8.828795,5.906744,3,0,0,4.920955,5.906744,0.027327,-90.000000,2114,False,False,False,False,False,False,2381.000000,Biperiden,C21H29NO,311.5,C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,"InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2",YSXKPIUOCJLQIE-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2115,4,Tier 4 — Weak/single-signature,0,BRD-K68997413,PF-3845,0.422833,5.918392,39.902653,3,0,0,15.414626,5.918392,0.422833,-90.000000,2115,False,False,False,False,False,False,25154867.000000,N-3-Pyridinyl-4-((3-((5-(trifluoromethyl)-2-pyridinyl)oxy)phenyl)methyl)-1-piperidinecarboxamide,C24H23F3N4O2,456.5,C1CN(CCC1CC2=CC(=CC=C2)OC3=NC=C(C=C3)C(F)(F)F)C(=O)NC4=CN=CC=C4,C1CN(CCC1CC2=CC(=CC=C2)OC3=NC=C(C=C3)C(F)(F)F)C(=O)NC4=CN=CC=C4,"InChI=1S/C24H23F3N4O2/c25-24(26,27)19-6-7-22(29-15-19)33-21-5-1-3-18(14-21)13-17-8-11-31(12-9-17)23(32)30-20-4-2-10-28-16-20/h1-7,10,14-17H,8-9,11-13H2,(H,30,32)",NBOJHRYUGLRASX-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2116,4,Tier 4 — Weak/single-signature,0,BRD-K16485616,mocetinostat,0.000000,6.765328,5.957757,3,0,0,4.241028,5.957757,0.000000,-90.000000,2116,False,False,False,False,False,False,9865515.000000,Mocetinostat,C23H20N6O,396.4,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4,"InChI=1S/C23H20N6O/c24-19-5-1-2-6-21(19)28-22(30)17-9-7-16(8-10-17)14-27-23-26-13-11-20(29-23)18-4-3-12-25-15-18/h1-13,15H,14,24H2,(H,28,30)(H,26,27,29)",HRNLUBSXIHFDHP-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2117,4,Tier 4 — Weak/single-signature,0,BRD-K46424862,hymecromone,0.000000,22.675072,5.968782,3,0,0,9.547951,5.968782,0.000000,-90.000000,2117,False,False,False,False,False,False,5280567.000000,4-Methylumbelliferone,C10H8O3,176.17,CC1=CC(=O)OC2=C1C=CC(=C2)O,CC1=CC(=O)OC2=C1C=CC(=C2)O,"InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",HSHNITRMYYLLCV-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2118,4,Tier 4 — Weak/single-signature,0,BRD-A62525898,prednisone,0.458069,19.476194,5.982876,3,0,0,8.639046,5.982876,0.458069,-90.000000,2118,False,False,False,False,False,False,5865.000000,Prednisone,C21H26O5,358.4,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",XOFYZVNMUHMLCC-ZPOLXVRWSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2119,4,Tier 4 — Weak/single-signature,0,BRD-K39356024,pregnenolone,0.000000,6.087027,11.961181,3,0,0,6.016069,6.087027,0.000000,-90.000000,2119,False,False,False,False,False,False,8955.000000,Pregnenolone,C21H32O2,316.5,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",ORNBQBCIOKFOEO-QGVNFLHTSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2120,4,Tier 4 — Weak/single-signature,0,BRD-K54759182,dosulepin,0.000000,6.918182,6.153032,3,0,0,4.357071,6.153032,0.000000,-90.000000,2120,False,False,False,False,False,False,5284550.000000,Dosulepin,C19H21NS,295.4,CN(C)CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31,CN(C)CC/C=C/1\C2=CC=CC=C2CSC3=CC=CC=C31,"InChI=1S/C19H21NS/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",PHTUQLWOUWZIMZ-GZTJUZNOSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2121,4,Tier 4 — Weak/single-signature,0,BRD-A53107311,BRD-A53107311,0.000000,6.201550,30.186543,3,0,0,12.129364,6.201550,0.000000,-90.000000,2121,False,False,False,False,False,False,,,,,,,,,not_found,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,False,False,False,False,RESEARCH_COMPOUND_REVIEW
2122,4,Tier 4 — Weak/single-signature,0,BRD-K51805276,temefos,0.000000,6.221789,9.433230,3,0,0,5.218340,6.221789,0.000000,-90.000000,2122,False,False,False,False,False,False,5392.000000,Temephos,C16H20O6P2S3,466.5,COP(=S)(OC)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=S)(OC)OC,COP(=S)(OC)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=S)(OC)OC,"InChI=1S/C16H20O6P2S3/c1-17-23(25,18-2)21-13-5-9-15(10-6-13)27-16-11-7-14(8-12-16)22-24(26,19-3)20-4/h5-12H,1-4H3",WWJZWCUNLNYYAU-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2123,4,Tier 4 — Weak/single-signature,0,BRD-K41567364,SB-334867,1.268499,33.532898,6.252899,3,0,0,13.684765,6.252899,1.268499,-90.000000,2123,False,False,False,False,False,False,6604926.000000,SB-334867,C17H13N5O2,319.32,CC1=NC2=C(O1)C=C(C=C2)NC(=O)NC3=C4C(=NC=C3)C=CC=N4,CC1=NC2=C(O1)C=C(C=C2)NC(=O)NC3=C4C(=NC=C3)C=CC=N4,"InChI=1S/C17H13N5O2/c1-10-20-12-5-4-11(9-15(12)24-10)21-17(23)22-14-6-8-18-13-3-2-7-19-16(13)14/h2-9H,1H3,(H2,18,21,22,23)",AKMNUCBQGHFICM-UHFFFAOYSA-N,resolved,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,True,True,False,False,RESEARCH_COMPOUND_REVIEW
2124,4,Tier 4 — Weak/single-signature,0,BRD-A18279961,BRD-A18279961,6.308103,4.157857,29.655003,3,0,0,13.373654,6.308103,4.157857,-90.000000,2124,False,False,False,False,False,False,,,,,,,,,not_found,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,False,False,False,False,RESEARCH_COMPOUND_REVIEW
2125,4,Tier 4 — Weak/single-signature,0,BRD-K65503129,CCT-018159,0.000000,8.788183,6.333356,3,0,0,5.040513,6.333356,0.000000,-90.000000,2125,False,False,False,False,False,False,984170.000000,Cct-018159,C20H20N2O4,352.4,CCC1=CC(=C(C=C1O)O)C2=NNC(=C2C3=CC4=C(C=C3)OCCO4)C,CCC1=CC(=C(C=C1O)O)C2=NNC(=C2C3=CC4=C(C=C3)OCCO4)C,"InChI=1S/C20H20N2O4/c1-3-12-8-14(16(24)10-15(12)23)20-19(11(2)21-22-20)13-4-5-17-18(9-13)26-7-6-25-17/h4-5,8-10,23-24H,3,6-7H2,1-2H3,(H,21,22)",OWPMENVYXDJDOW-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2126,4,Tier 4 — Weak/single-signature,0,BRD-A86044036,flurbiprofen-(+/-),2.184637,6.342494,22.076534,3,0,0,10.201222,6.342494,2.184637,-90.000000,2126,False,False,False,False,False,False,,,,,,,,,not_found,manual_identity_review,No confident PubChem identity was found from the CMap perturbagen name.,NOT_VERIFIED,,,False,False,False,False,MANUAL_IDENTITY_REVIEW
2127,4,Tier 4 — Weak/single-signature,0,BRD-K06388322,pramipexole,0.000000,6.354453,6.468872,3,0,0,4.274442,6.354453,0.000000,-90.000000,2127,False,False,False,False,False,False,119570.000000,Pramipexole,C10H17N3S,211.33,CCCNC1CCC2=C(C1)SC(=N2)N,CCCN[C@H]1CCC2=C(C1)SC(=N2)N,"InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1",FASDKYOPVNHBLU-ZETCQYMHSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2128,4,Tier 4 — Weak/single-signature,0,BRD-K56957086,dacinostat,0.211417,35.744330,6.380984,3,0,0,14.112243,6.380984,0.211417,-90.000000,2128,False,False,False,False,False,False,6445533.000000,Dacinostat,C22H25N3O3,379.5,C1=CC=C2C(=C1)C(=CN2)CCN(CCO)CC3=CC=C(C=C3)C=CC(=O)NO,C1=CC=C2C(=C1)C(=CN2)CCN(CCO)CC3=CC=C(C=C3)/C=C/C(=O)NO,"InChI=1S/C22H25N3O3/c26-14-13-25(12-11-19-15-23-21-4-2-1-3-20(19)21)16-18-7-5-17(6-8-18)9-10-22(27)24-28/h1-10,15,23,26,28H,11-14,16H2,(H,24,27)/b10-9+",BWDQBBCUWLSASG-MDZDMXLPSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2129,4,Tier 4 — Weak/single-signature,0,BRD-K43245338,MDL-28170,0.000000,6.444757,10.221064,3,0,0,5.555274,6.444757,0.000000,-90.000000,2129,False,False,False,False,False,False,72430.000000,Mdl-28170,C22H26N2O4,382.5,CC(C)C(C(=O)NC(CC1=CC=CC=C1)C=O)NC(=O)OCC2=CC=CC=C2,CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C=O)NC(=O)OCC2=CC=CC=C2,"InChI=1S/C22H26N2O4/c1-16(2)20(24-22(27)28-15-18-11-7-4-8-12-18)21(26)23-19(14-25)13-17-9-5-3-6-10-17/h3-12,14,16,19-20H,13,15H2,1-2H3,(H,23,26)(H,24,27)/t19-,20-/m0/s1",NGBKFLTYGSREKK-PMACEKPBSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2130,4,Tier 4 — Weak/single-signature,0,BRD-A73929928,BRD-A73929928,0.528541,6.520976,16.917522,3,0,0,7.989013,6.520976,0.528541,-90.000000,2130,False,False,False,False,False,False,,,,,,,,,not_found,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,False,False,False,False,RESEARCH_COMPOUND_REVIEW
2131,4,Tier 4 — Weak/single-signature,0,BRD-K29173907,isoflupredone-acetate,0.000000,6.557756,11.169838,3,0,0,5.909198,6.557756,0.000000,-90.000000,2131,False,False,False,False,False,False,224246.000000,Isoflupredone Acetate,C23H29FO6,420.5,CC(=O)OCC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)O,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)O,"InChI=1S/C23H29FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h6,8,10,16-18,27,29H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1",ZOCUOMKMBMEYQV-GSLJADNHSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2132,4,Tier 4 — Weak/single-signature,0,BRD-K81521265,dicyclohexylurea,0.000000,14.822517,6.569241,3,0,0,7.130586,6.569241,0.000000,-90.000000,2132,False,False,False,False,False,False,4277.000000,"N,N'-Dicyclohexylurea",C13H24N2O,224.34,C1CCC(CC1)NC(=O)NC2CCCCC2,C1CCC(CC1)NC(=O)NC2CCCCC2,"InChI=1S/C13H24N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h11-12H,1-10H2,(H2,14,15,16)",ADFXKUOMJKEIND-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2133,4,Tier 4 — Weak/single-signature,0,BRD-K98824517,BRD-K98824517,6.624383,53.335857,0.000000,3,0,0,19.986747,6.624383,0.000000,-90.000000,2133,False,False,False,False,False,False,,,,,,,,,not_found,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,False,False,False,False,RESEARCH_COMPOUND_REVIEW
2134,4,Tier 4 — Weak/single-signature,0,BRD-K99946902,hexylresorcinol,0.000000,6.642098,10.408210,3,0,0,5.683436,6.642098,0.000000,-90.000000,2134,False,False,False,False,False,False,3610.000000,Hexylresorcinol,C12H18O2,194.27,CCCCCCC1=C(C=C(C=C1)O)O,CCCCCCC1=C(C=C(C=C1)O)O,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",WFJIVOKAWHGMBH-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2135,4,Tier 4 — Weak/single-signature,0,BRD-K43736954,cortisone,0.692258,6.654918,35.193195,3,0,0,14.180123,6.654918,0.692258,-90.000000,2135,False,False,False,False,False,False,222786.000000,Cortisone,C21H28O5,360.4,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",MFYSYFVPBJMHGN-ZPOLXVRWSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2136,4,Tier 4 — Weak/single-signature,0,BRD-A64228451,terreic-acid-(-),1.162791,6.701628,9.233387,3,0,0,5.699268,6.701628,1.162791,-90.000000,2136,False,False,False,False,False,False,155903758.000000,Terreic-acid-(-),C7H6O4,154.12,CC1C(=O)C2C(O2)C(=O)C1=O,C[C@@H]1C(=O)[C@@H]2[C@@H](O2)C(=O)C1=O,"InChI=1S/C7H6O4/c1-2-3(8)5(10)7-6(11-7)4(2)9/h2,6-7H,1H3/t2-,6+,7-/m0/s1",NYFMSQHOGRWGFD-OOVQLBIQSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2137,4,Tier 4 — Weak/single-signature,0,BRD-A71459254,cymarin,2.255109,6.781769,8.069063,3,0,0,5.701980,6.781769,2.255109,-90.000000,2137,False,False,False,False,False,False,441853.000000,Cymarin,C30H44O9,548.7,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O,"InChI=1S/C30H44O9/c1-17-26(33)23(36-3)13-25(38-17)39-19-4-9-28(16-31)21-5-8-27(2)20(18-12-24(32)37-15-18)7-11-30(27,35)22(21)6-10-29(28,34)14-19/h12,16-17,19-23,25-26,33-35H,4-11,13-15H2,1-3H3/t17-,19+,20-,21+,22-,23+,25+,26-,27-,28+,29+,30+/m1/s1",XQCGNURMLWFQJR-ZNDDOCHDSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2138,4,Tier 4 — Weak/single-signature,0,BRD-K24681473,YM-155,0.000000,46.765990,6.785016,3,0,0,17.850335,6.785016,0.000000,-90.000000,2138,False,False,False,False,False,False,11178236.000000,Sepantronium Bromide,C20H19BrN4O3,443.3,CC1=[N+](C2=C(N1CCOC)C(=O)C3=CC=CC=C3C2=O)CC4=NC=CN=C4.[Br-],CC1=[N+](C2=C(N1CCOC)C(=O)C3=CC=CC=C3C2=O)CC4=NC=CN=C4.[Br-],"InChI=1S/C20H19N4O3.BrH/c1-13-23(9-10-27-2)17-18(24(13)12-14-11-21-7-8-22-14)20(26)16-6-4-3-5-15(16)19(17)25;/h3-8,11H,9-10,12H2,1-2H3;1H/q+1;/p-1",QBIYUDDJPRGKNJ-UHFFFAOYSA-M,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2139,4,Tier 4 — Weak/single-signature,0,BRD-K09537769,NU-7026,0.528541,16.836557,6.800564,3,0,0,8.055221,6.800564,0.528541,-90.000000,2139,False,False,False,False,False,False,9860529.000000,NU-7026,C17H15NO3,281.30,C1COCCN1C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3,C1COCCN1C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3,"InChI=1S/C17H15NO3/c19-15-11-16(18-7-9-20-10-8-18)21-17-13-4-2-1-3-12(13)5-6-14(15)17/h1-6,11H,7-10H2",KKTZALUTXUZPSN-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2140,4,Tier 4 — Weak/single-signature,0,BRD-A98299281,"hydroxytacrine-maleate-(r,s)",5.352344,57.408836,6.805775,3,0,0,23.188985,6.805775,5.352344,-90.000000,2140,False,False,False,False,False,False,667530.000000,"hydroxytacrine-maleate-(R,S)",C13H14N2O,214.26,C1CC(C2=C(C3=CC=CC=C3N=C2C1)N)O,C1C[C@@H](C2=C(C3=CC=CC=C3N=C2C1)N)O,"InChI=1S/C13H14N2O/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(16)12(10)13/h1-2,4-5,11,16H,3,6-7H2,(H2,14,15)/t11-/m0/s1",HLVVITIHAZBPKB-NSHDSACASA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2141,4,Tier 4 — Weak/single-signature,0,BRD-K32318651,acyclovir,1.444679,6.906272,6.847002,3,0,0,5.065984,6.847002,1.444679,-90.000000,2141,False,False,False,False,False,False,135398513.000000,Acyclovir,C8H11N5O3,225.20,C1=NC2=C(N1COCCO)N=C(NC2=O)N,C1=NC2=C(N1COCCO)N=C(NC2=O)N,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",MKUXAQIIEYXACX-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2142,4,Tier 4 — Weak/single-signature,0,BRD-K76698671,HNHA,0.000000,41.913692,6.872335,3,0,0,16.262009,6.872335,0.000000,-90.000000,2142,False,False,False,False,False,False,16126782.000000,N-hydroxy-7-(2-naphthylthio)heptanamide,C17H21NO2S,303.4,C1=CC=C2C=C(C=CC2=C1)SCCCCCCC(=O)NO,C1=CC=C2C=C(C=CC2=C1)SCCCCCCC(=O)NO,"InChI=1S/C17H21NO2S/c19-17(18-20)9-3-1-2-6-12-21-16-11-10-14-7-4-5-8-15(14)13-16/h4-5,7-8,10-11,13,20H,1-3,6,9,12H2,(H,18,19)",KPNNXHVGOKRBEF-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
